user_id,item_id,rating,timestamp
241,300,4,1998-02-12 02:14:45
267,1145,3,1997-11-08 07:36:48
160,195,4,1997-10-14 20:03:33
374,952,2,1998-01-01 04:11:46
893,77,4,1997-09-21 08:15:06
663,1119,3,1998-03-10 01:30:37
279,257,5,1997-09-26 17:42:16
213,31,4,1997-11-08 02:32:18
314,42,5,1997-10-26 17:56:50
698,431,1,1998-02-01 21:15:50
8,188,5,1997-11-12 19:19:16
520,300,4,1998-01-19 00:15:06
582,919,5,1997-12-24 11:05:40
911,399,5,1998-04-17 19:08:40
546,118,5,1998-01-18 16:34:20
293,356,3,1998-03-03 06:52:35
486,289,3,1997-11-18 17:31:02
361,781,2,1997-11-13 17:12:59
758,197,3,1997-12-13 01:14:47
385,900,4,1998-01-19 00:10:53
783,264,4,1998-01-09 06:18:46
916,476,2,1997-11-29 22:49:35
83,274,4,1997-11-23 17:40:10
629,984,3,1997-11-21 12:44:38
405,658,4,1998-01-23 08:51:56
661,52,4,1997-10-05 02:03:49
922,71,4,1998-04-01 16:36:20
417,399,3,1997-11-16 02:54:58
588,15,5,1998-03-16 02:33:28
653,780,2,1997-11-27 04:57:00
426,633,4,1997-11-13 18:13:36
561,1294,1,1998-04-04 17:15:33
178,193,4,1997-12-22 21:41:08
437,69,2,1997-11-21 19:28:21
847,434,3,1997-11-07 22:25:20
128,869,3,1997-11-19 19:51:04
70,449,2,1998-01-06 05:40:47
215,496,5,1998-04-01 12:53:03
506,47,4,1997-09-21 21:14:46
601,842,1,1997-10-08 22:52:51
339,174,4,1998-03-27 20:58:40
835,194,4,1998-03-27 21:29:03
532,298,4,1998-04-18 00:25:48
913,79,4,1997-11-28 23:16:14
329,245,3,1998-04-04 02:24:00
796,118,4,1998-04-20 05:01:45
943,79,5,1998-02-28 04:10:19
401,64,3,1998-03-27 21:05:57
145,88,5,1997-09-26 11:20:33
286,184,3,1997-10-22 15:35:06
29,259,4,1997-12-22 20:04:04
666,649,3,1997-11-26 18:24:54
271,62,2,1998-01-26 21:16:26
871,202,4,1998-02-23 00:23:05
299,710,4,1997-10-26 15:58:28
405,313,4,1998-01-23 08:37:15
102,515,1,1998-03-02 01:15:16
747,418,5,1998-02-28 04:11:42
857,892,3,1997-12-29 21:55:15
406,474,5,1998-01-12 18:42:34
398,135,3,1997-09-30 22:16:42
6,173,5,1997-12-31 21:07:42
125,401,4,1998-04-17 18:44:16
615,332,2,1997-11-13 18:59:45
589,327,3,1997-12-28 23:42:15
635,742,3,1997-11-07 05:06:30
773,168,5,1998-02-27 00:30:25
882,133,5,1997-11-18 15:34:23
189,1098,4,1998-04-22 17:18:26
7,613,4,1998-03-31 13:46:50
648,39,3,1998-01-15 16:45:42
141,15,5,1998-01-12 06:03:01
918,485,3,1998-04-07 22:21:29
116,350,3,1998-02-08 22:45:26
538,317,4,1997-10-17 17:02:45
892,182,5,1998-02-04 16:08:27
498,251,3,1997-12-12 19:16:59
388,871,2,1998-02-02 17:30:08
45,7,3,1997-12-01 20:28:00
790,233,3,1998-01-18 21:00:30
790,402,2,1998-01-18 20:53:16
151,197,5,1997-11-14 17:31:50
499,664,3,1998-01-23 23:48:54
332,328,5,1998-02-19 19:23:37
343,28,5,1997-10-09 13:46:33
793,591,4,1997-09-24 12:39:12
174,934,4,1998-02-02 15:47:01
932,1451,5,1998-03-30 09:21:15
96,170,5,1998-01-10 03:44:26
610,1,4,1998-02-28 21:59:17
721,70,3,1997-10-18 03:30:03
654,216,4,1998-02-19 05:00:32
20,11,2,1997-11-16 08:36:41
495,478,4,1998-02-28 02:20:43
487,218,2,1997-12-31 01:25:07
586,50,4,1998-01-06 03:29:47
880,100,5,1997-11-22 02:49:26
696,520,5,1998-02-02 07:30:17
875,71,2,1997-10-10 06:35:36
292,405,3,1997-12-02 23:20:20
665,191,3,1998-01-08 21:04:35
450,1603,3,1998-02-10 19:42:08
690,47,1,1997-12-03 20:04:29
233,174,5,1997-10-24 02:52:33
393,821,3,1998-03-10 18:32:36
49,588,4,1998-02-21 13:17:11
407,708,3,1997-10-08 21:05:12
524,781,1,1998-01-12 20:23:03
85,435,4,1997-11-18 04:55:11
48,647,4,1997-11-13 15:26:59
751,291,3,1998-03-07 19:32:35
642,826,5,1998-03-03 22:10:32
92,642,3,1997-09-30 21:28:49
463,870,2,1997-10-20 22:13:35
846,640,1,1998-01-04 21:17:22
246,68,5,1998-01-16 03:45:41
399,302,4,1997-12-17 06:28:21
883,461,5,1998-04-04 19:26:28
367,326,4,1997-10-12 20:51:42
61,323,3,1998-03-29 21:20:50
506,542,3,1997-09-21 20:29:54
406,435,5,1997-11-21 17:00:42
767,183,4,1998-04-01 20:34:30
268,472,1,1997-10-01 22:02:15
806,407,3,1997-12-17 19:15:25
555,410,4,1997-11-19 18:06:09
151,198,4,1997-11-14 16:21:12
271,603,4,1998-01-26 21:06:42
699,495,3,1997-11-07 06:11:53
533,847,3,1997-11-24 20:23:16
115,508,5,1997-12-03 17:33:58
44,692,3,1997-11-01 01:25:32
655,1143,3,1998-02-14 03:04:18
693,631,3,1997-09-28 21:40:26
642,416,5,1998-02-02 21:37:49
806,174,5,1997-12-17 19:44:30
360,521,5,1997-11-24 07:17:25
201,733,3,1998-01-07 02:35:22
95,399,4,1997-11-26 19:27:29
913,603,4,1997-11-28 23:02:30
286,345,4,1998-01-06 06:48:57
405,949,5,1998-01-23 08:55:02
279,1250,1,1998-02-26 04:12:29
655,1607,3,1998-02-18 02:21:12
661,164,4,1997-10-05 07:19:28
385,419,2,1997-11-13 17:36:46
588,94,2,1998-03-16 05:57:45
500,531,3,1998-01-04 00:31:51
193,153,4,1998-03-05 19:20:29
903,47,5,1998-03-27 21:18:42
246,802,1,1998-01-16 04:04:31
109,210,5,1997-11-26 19:38:04
151,1101,4,1997-11-14 16:23:06
467,108,4,1997-11-14 18:39:04
925,200,2,1998-01-13 18:59:23
917,278,3,1997-12-23 21:16:07
479,100,3,1997-11-13 22:27:08
890,675,5,1997-12-18 00:22:21
269,792,4,1998-04-01 16:33:56
730,15,4,1997-11-23 18:37:44
343,189,4,1997-10-09 14:01:37
22,258,5,1997-11-07 07:04:21
793,824,3,1997-09-24 12:26:40
336,405,3,1997-10-25 06:19:34
85,328,3,1998-01-15 23:20:41
465,48,3,1997-12-31 01:05:13
715,83,4,1997-10-04 11:16:32
870,219,2,1997-11-16 21:05:51
65,28,4,1997-11-11 02:52:14
530,183,4,1998-01-03 01:28:02
187,433,4,1997-11-13 23:54:02
665,237,3,1998-01-08 20:17:15
743,297,5,1997-12-04 23:25:31
457,553,5,1997-12-17 22:05:14
347,317,1,1997-12-09 08:00:09
1,193,4,1997-10-15 05:17:34
144,22,5,1998-02-21 23:57:19
458,182,4,1998-02-02 05:36:11
346,322,3,1998-01-31 19:05:41
21,742,3,1997-09-22 18:06:57
932,434,5,1998-03-30 09:43:35
562,114,1,1997-11-10 20:52:36
660,402,3,1998-03-29 19:56:20
26,455,3,1998-03-31 19:11:46
81,124,3,1997-10-11 01:49:54
280,725,3,1998-04-04 15:06:27
426,185,5,1997-11-13 18:16:45
234,4,4,1998-04-11 22:43:30
493,154,4,1998-01-07 00:12:32
377,689,3,1998-03-30 22:34:16
305,748,3,1998-02-01 04:42:27
200,62,5,1998-01-06 23:42:26
537,950,3,1998-01-28 23:32:27
843,413,2,1997-11-13 17:51:22
396,148,4,1998-01-12 23:07:16
118,172,5,1997-09-27 18:25:51
632,1028,2,1997-11-13 22:20:49
445,204,3,1998-03-27 08:43:25
932,1512,5,1998-03-30 09:10:38
652,245,4,1997-12-19 21:30:58
251,1028,3,1998-01-31 18:49:45
748,89,5,1997-11-13 21:00:31
881,685,2,1997-10-11 02:27:57
868,755,4,1997-10-17 18:16:24
665,15,4,1998-01-08 20:17:56
90,528,5,1998-03-31 22:41:05
731,427,5,1998-01-30 19:02:20
745,8,4,1997-11-21 14:47:07
451,243,4,1997-11-08 18:08:30
896,732,4,1998-02-11 01:14:34
438,100,4,1997-11-18 15:47:04
552,405,3,1997-11-11 04:24:28
311,662,4,1998-01-09 16:56:58
915,301,2,1998-03-27 20:20:32
242,291,3,1997-11-17 04:23:13
90,447,5,1998-03-31 23:03:09
297,288,3,1997-09-22 19:05:31
313,576,3,1998-03-27 19:54:32
468,461,4,1997-09-26 16:32:50
777,1079,2,1997-10-04 15:37:11
382,357,4,1997-10-04 06:39:09
699,112,3,1998-01-07 06:02:56
232,921,4,1998-02-27 03:25:29
746,385,5,1998-01-17 22:16:07
425,355,3,1998-03-19 22:31:45
709,68,5,1997-11-18 10:22:31
185,285,5,1997-12-30 23:28:27
753,22,4,1998-04-01 03:36:38
43,580,3,1998-01-04 23:26:57
421,7,3,1998-04-10 20:54:06
399,237,3,1997-12-19 05:48:10
345,1160,3,1998-01-16 23:50:06
535,187,2,1997-11-15 18:15:01
624,1059,1,1997-11-17 19:02:38
537,127,5,1998-01-28 23:37:02
709,561,3,1997-11-18 10:16:49
113,255,5,1997-10-04 03:26:49
63,268,3,1997-10-01 23:00:09
41,98,4,1998-03-23 21:09:34
734,482,2,1998-03-27 19:06:31
863,322,1,1998-03-07 16:48:47
186,291,4,1997-11-08 21:04:33
409,484,4,1997-12-03 00:01:50
504,490,4,1998-02-19 17:36:56
755,323,4,1997-12-19 22:21:17
551,326,4,1998-04-17 01:13:32
319,350,3,1998-03-13 19:10:33
181,335,1,1997-11-08 04:02:28
165,372,5,1997-11-14 16:46:27
99,406,3,1998-01-24 22:02:33
886,799,1,1997-10-05 06:29:33
343,382,3,1997-10-09 14:22:58
5,447,3,1997-10-01 15:45:44
62,227,1,1997-11-12 23:04:03
270,713,5,1997-10-15 22:22:02
796,89,5,1998-04-15 17:43:42
280,219,2,1998-04-04 15:03:19
643,67,4,1998-04-01 16:51:16
586,939,4,1998-01-06 05:27:39
222,293,3,1997-10-22 23:35:53
205,242,4,1998-02-24 01:38:33
21,448,4,1997-09-22 18:08:47
91,134,4,1998-04-01 14:02:33
194,186,5,1997-11-14 15:24:48
561,589,3,1998-01-26 09:38:30
931,315,5,1998-03-27 22:26:17
867,529,5,1997-11-21 02:21:03
705,99,3,1997-12-29 20:34:51
374,406,3,1997-12-01 00:30:33
665,527,3,1998-01-08 21:28:00
270,535,5,1997-10-15 22:22:03
496,774,5,1997-10-05 15:47:04
698,258,3,1998-02-01 20:38:47
805,226,3,1997-12-09 19:16:18
43,174,4,1997-10-04 14:34:47
441,15,3,1998-03-27 21:54:59
476,238,3,1997-12-29 02:58:44
91,331,5,1998-04-01 13:44:05
490,475,4,1997-09-28 06:20:29
835,488,5,1998-03-27 21:28:37
345,258,4,1998-01-16 02:08:52
716,1,5,1997-11-17 18:59:52
896,471,3,1998-02-11 01:19:32
94,391,3,1998-04-04 21:00:44
49,501,3,1998-02-21 13:16:19
901,521,2,1997-10-19 19:27:21
658,429,4,1997-09-25 00:36:40
389,454,2,1997-11-21 04:34:28
887,832,2,1997-12-06 03:30:59
363,591,4,1998-04-02 06:43:57
608,83,5,1997-11-24 21:27:42
598,323,4,1998-02-05 20:44:12
314,95,5,1997-10-26 17:49:28
682,65,3,1998-02-26 18:23:36
291,824,4,1997-09-21 09:26:02
286,139,3,1998-03-11 21:50:12
516,902,5,1998-03-30 20:42:45
347,77,5,1997-12-09 07:59:46
690,746,2,1997-12-03 19:32:12
459,934,3,1997-11-15 03:13:59
117,176,5,1997-12-01 21:33:48
318,485,5,1998-01-11 05:18:41
545,944,4,1997-11-19 00:52:11
303,41,5,1997-11-14 05:34:46
315,1065,4,1997-11-17 20:45:26
615,514,5,1997-11-13 19:25:10
160,211,4,1997-10-14 20:49:31
782,1105,3,1998-04-02 06:32:46
639,242,4,1998-03-30 06:15:14
514,257,4,1997-11-22 14:46:21
436,157,5,1998-02-18 02:29:42
314,54,4,1997-10-26 18:01:32
24,919,3,1997-09-26 03:56:25
110,56,1,1998-02-09 01:40:49
217,50,1,1998-03-05 03:48:04
372,292,5,1997-10-14 22:46:23
592,170,5,1997-12-24 09:28:23
234,287,3,1998-03-30 03:23:16
896,302,2,1998-02-11 00:33:54
865,588,2,1997-11-22 21:44:20
448,360,4,1998-04-06 18:28:58
111,313,4,1998-04-04 08:51:41
771,222,2,1997-11-27 19:41:49
95,78,3,1998-03-03 20:28:21
655,258,2,1998-02-16 17:42:24
837,845,4,1997-10-01 16:13:12
442,164,2,1997-12-29 10:08:03
561,1059,1,1998-01-26 10:01:07
383,319,2,1998-03-29 17:26:17
387,289,1,1998-02-03 05:40:13
823,101,3,1997-11-02 02:46:47
24,173,5,1997-09-27 01:24:34
669,125,3,1998-04-14 10:27:02
881,95,4,1997-10-11 02:41:19
425,176,3,1997-11-05 13:59:46
874,305,4,1998-02-28 02:14:17
92,552,3,1997-10-03 19:31:18
268,1314,2,1997-10-01 22:18:09
554,100,3,1997-10-07 13:37:21
862,141,4,1997-11-12 03:27:17
130,111,5,1997-09-22 18:43:45
727,88,5,1998-01-02 03:23:14
223,596,3,1998-04-02 20:41:53
659,602,4,1998-03-31 23:13:06
694,161,4,1997-10-01 17:30:18
325,2,1,1998-04-02 00:59:32
92,1042,3,1997-10-03 19:31:19
320,1052,2,1998-01-14 03:38:17
429,520,3,1997-12-17 18:50:03
537,604,3,1998-01-28 23:46:51
644,255,4,1998-03-05 05:58:33
213,229,4,1997-11-08 02:26:13
843,498,2,1997-11-13 18:35:55
666,443,4,1997-11-26 18:23:58
766,82,3,1998-03-31 01:59:18
541,121,3,1998-01-03 23:54:55
393,538,3,1998-02-17 19:01:11
222,559,3,1997-10-30 04:04:51
270,1014,4,1997-10-15 22:21:02
454,326,4,1997-12-12 20:26:02
38,450,1,1998-04-13 01:57:04
91,603,5,1998-04-01 13:59:31
214,132,5,1998-04-15 19:22:33
276,406,2,1997-09-20 20:20:31
746,96,4,1998-01-17 22:14:27
896,118,2,1998-02-11 01:16:45
416,100,5,1998-04-22 02:41:35
457,51,5,1997-12-17 22:28:54
271,462,4,1998-01-26 21:00:48
864,1109,4,1998-03-03 02:03:59
647,173,5,1997-10-11 01:42:11
705,144,3,1997-12-29 20:39:48
527,124,4,1997-11-13 21:14:40
35,333,4,1997-09-28 15:03:37
218,194,3,1997-10-22 02:49:06
279,382,4,1997-09-26 22:29:07
363,137,5,1998-04-02 05:42:22
532,229,5,1998-04-18 00:25:48
795,168,5,1997-12-07 21:06:00
795,58,4,1997-12-04 18:16:02
308,9,4,1998-02-17 17:39:54
771,477,5,1997-11-27 19:49:59
7,582,5,1998-04-09 15:22:27
373,100,3,1997-10-17 14:56:39
356,748,4,1998-04-01 04:55:00
435,111,3,1998-01-07 00:26:17
92,220,1,1997-09-30 18:39:56
389,583,2,1997-11-21 04:53:59
373,488,3,1997-10-17 14:25:43
620,313,5,1998-03-15 18:27:57
313,651,3,1998-03-27 16:02:32
85,639,3,1997-11-13 20:49:49
567,654,5,1997-12-18 06:15:01
409,528,4,1997-12-03 00:01:21
796,765,3,1998-04-20 04:48:11
150,458,4,1997-11-05 16:18:40
102,502,3,1998-03-02 01:55:38
298,514,4,1998-01-07 14:23:09
83,31,5,1997-11-23 17:55:51
417,83,5,1997-11-16 02:42:12
880,2,3,1997-11-22 03:02:12
643,447,4,1998-04-01 16:47:29
244,301,2,1997-11-27 03:38:25
454,942,2,1998-02-23 20:53:18
727,232,3,1998-01-02 03:46:20
896,504,3,1998-02-11 01:18:46
600,161,4,1998-02-26 00:11:48
655,961,3,1998-02-28 17:08:55
497,553,2,1997-11-12 04:52:59
592,125,2,1997-12-20 09:06:35
13,467,5,1997-12-14 23:03:08
112,315,5,1998-03-30 23:16:23
637,866,3,1997-12-23 19:28:05
11,746,4,1998-04-06 23:23:52
429,483,5,1997-12-17 18:53:41
830,633,4,1998-04-06 21:37:41
284,328,4,1998-01-20 20:48:42
184,602,4,1998-03-14 21:08:11
222,276,5,1997-10-22 23:39:10
796,1040,3,1998-04-20 04:44:20
457,507,4,1997-12-17 22:17:39
334,716,3,1998-04-02 20:25:58
354,489,4,1998-03-30 00:30:51
92,826,2,1998-02-02 18:18:54
321,657,4,1997-11-13 17:04:20
378,197,3,1997-11-20 20:07:03
567,182,5,1997-12-18 06:15:01
708,151,4,1998-04-16 09:33:31
174,383,1,1998-02-03 14:12:51
428,310,4,1998-01-27 23:27:31
616,346,3,1998-03-30 02:22:38
567,478,5,1997-12-18 06:21:19
474,1113,3,1998-02-19 22:07:39
222,98,4,1997-10-30 03:16:27
87,576,3,1997-11-18 18:02:43
576,257,4,1998-02-11 03:42:36
524,476,3,1998-01-12 18:03:32
840,645,3,1998-03-29 20:51:54
770,129,5,1997-10-04 13:39:12
323,222,3,1997-11-05 14:14:11
186,1033,3,1997-11-08 21:23:32
177,221,3,1997-11-21 16:46:15
533,755,3,1998-03-02 13:28:58
67,1,3,1997-09-27 16:57:25
730,276,3,1997-11-23 18:39:50
731,14,3,1998-01-30 16:50:40
59,92,5,1998-02-23 03:36:37
374,294,2,1997-11-24 17:23:13
432,288,5,1998-03-09 04:07:36
889,217,4,1997-11-22 07:09:42
299,811,4,1997-10-26 15:46:34
761,1,1,1997-10-07 02:08:14
889,151,3,1997-11-22 05:36:56
716,631,5,1997-11-17 19:44:27
537,652,3,1998-01-28 23:44:34
686,50,4,1997-11-14 22:10:13
453,82,3,1997-10-22 23:08:14
772,323,4,1997-10-07 18:55:51
379,285,5,1997-11-26 06:12:33
846,82,2,1998-01-04 21:08:09
470,286,4,1997-11-10 16:10:16
373,213,4,1997-10-17 14:54:21
466,33,4,1998-03-19 05:25:13
59,1109,3,1998-02-23 03:38:08
556,243,1,1997-12-14 21:46:34
579,381,3,1997-12-01 04:59:20
655,1462,3,1998-02-14 04:04:37
530,333,3,1998-03-23 04:27:44
13,845,3,1997-12-14 23:18:23
59,702,5,1998-02-23 03:44:23
82,70,4,1997-11-05 22:44:48
698,515,4,1998-02-01 20:49:50
623,222,4,1998-03-27 21:28:30
660,98,4,1998-03-29 19:22:28
102,578,2,1998-03-02 01:24:36
83,546,4,1998-02-16 21:45:49
239,650,5,1998-03-06 10:35:30
901,1620,5,1997-10-17 22:19:03
311,570,4,1998-01-09 17:11:30
346,597,3,1997-09-23 08:24:12
123,462,4,1997-11-18 17:02:20
10,693,4,1997-10-26 17:26:23
798,1102,4,1997-09-30 16:41:20
332,255,4,1998-02-20 01:32:10
868,186,2,1997-10-17 17:27:14
325,195,2,1998-04-02 00:51:16
592,336,1,1997-12-20 08:44:36
82,678,1,1998-01-13 18:05:26
942,282,5,1998-03-30 18:33:36
896,239,4,1998-02-11 00:49:25
244,1150,4,1997-11-27 04:16:35
268,732,3,1997-10-10 20:08:27
495,9,5,1998-02-28 02:14:29
635,1,4,1997-11-07 05:08:03
379,174,5,1997-11-26 06:22:48
255,982,2,1997-12-27 10:03:50
343,458,5,1997-10-09 13:14:54
895,1014,3,1997-11-13 16:21:22
425,326,1,1998-03-19 22:29:27
56,1091,2,1998-04-16 14:33:30
56,153,4,1998-04-18 14:52:24
154,640,5,1997-11-10 05:11:53
516,515,4,1998-03-30 20:42:46
487,17,3,1997-12-31 01:21:19
787,345,3,1998-03-04 02:36:47
648,820,2,1997-12-15 18:55:31
699,325,5,1997-11-10 07:47:30
345,286,3,1998-01-15 21:42:01
758,69,5,1997-12-13 01:23:53
479,24,3,1997-11-13 22:30:36
862,423,4,1997-11-12 03:27:53
73,56,4,1998-02-28 00:34:01
207,1012,3,1997-10-06 03:37:54
207,117,3,1997-09-29 03:46:49
805,331,4,1997-11-19 20:26:54
911,625,5,1998-04-17 19:20:07
863,304,3,1998-03-07 16:47:20
543,474,5,1997-10-01 00:29:47
916,720,2,1997-11-29 23:08:40
327,81,4,1998-02-18 16:21:44
667,313,3,1998-03-27 21:33:24
747,1098,4,1998-02-28 04:33:57
392,1143,4,1998-03-27 22:35:58
6,511,5,1997-12-31 20:49:53
781,322,2,1997-11-15 22:44:22
514,483,4,1997-09-28 16:06:35
659,855,2,1998-03-31 23:22:56
276,1145,2,1997-09-23 01:11:55
721,323,3,1997-10-18 01:19:58
44,260,4,1997-10-31 23:35:05
92,411,4,1997-09-30 17:23:09
236,187,3,1998-03-17 07:05:40
738,118,3,1997-09-27 09:10:38
864,53,4,1998-03-03 02:23:14
664,462,4,1997-10-29 02:25:12
416,448,3,1998-02-01 07:06:37
551,765,1,1998-04-17 03:53:14
626,333,1,1997-11-05 23:08:01
741,66,3,1998-03-27 17:04:26
179,345,1,1998-04-09 19:52:45
514,385,3,1998-01-30 19:52:45
314,5,4,1997-10-26 18:15:24
308,736,3,1998-02-17 18:06:00
600,1188,3,1998-02-26 00:15:52
456,1421,3,1997-12-06 02:13:57
593,747,4,1997-10-24 21:34:38
287,28,5,1997-09-27 04:36:58
524,467,4,1998-01-12 20:01:27
311,402,4,1998-01-09 17:16:27
474,181,5,1998-02-19 19:11:51
45,24,3,1997-12-01 22:15:50
250,23,4,1997-10-29 02:01:39
532,570,4,1998-02-28 01:36:44
374,552,4,1997-12-01 01:04:15
627,941,3,1997-11-14 18:07:46
373,94,2,1997-10-17 18:01:53
13,610,2,1997-12-14 23:04:50
843,495,3,1997-11-13 18:52:50
283,866,3,1997-11-12 01:24:27
551,274,2,1998-04-17 03:24:48
892,596,3,1998-02-04 16:02:16
288,632,4,1998-02-01 22:53:11
357,222,5,1997-11-08 01:11:38
234,675,4,1998-04-08 23:32:22
184,276,4,1998-03-14 20:34:45
286,208,4,1997-10-22 14:52:22
58,1100,2,1998-01-09 00:16:19
123,135,5,1997-11-18 17:07:48
683,308,3,1998-04-22 22:33:40
345,678,2,1998-01-15 21:58:17
200,243,3,1997-10-05 08:55:19
465,257,4,1997-12-31 01:13:38
664,514,5,1997-10-10 23:29:39
803,683,1,1997-11-20 19:41:25
609,125,4,1998-02-07 23:46:33
5,379,3,1997-10-01 15:46:54
574,100,5,1998-03-30 17:41:52
70,265,4,1998-01-06 06:18:23
90,430,3,1998-03-31 22:37:15
305,48,5,1998-02-01 08:59:51
856,312,2,1998-04-02 03:57:30
506,176,5,1997-09-21 20:31:32
637,280,2,1997-12-23 19:17:59
524,228,3,1998-01-12 20:15:52
596,123,2,1997-12-31 03:42:47
435,156,4,1998-01-07 00:10:22
830,554,5,1998-04-03 00:06:39
402,764,3,1997-10-07 23:29:45
710,418,3,1997-12-14 01:41:25
186,568,4,1997-11-08 21:20:14
234,702,2,1998-04-11 23:01:47
653,357,4,1997-11-06 22:13:03
303,268,5,1997-11-14 00:09:26
866,300,1,1998-03-30 01:21:21
919,1014,4,1997-09-26 15:56:24
916,281,3,1997-11-29 22:48:47
802,669,1,1997-10-04 17:24:00
935,117,4,1998-01-10 22:43:49
506,951,3,1997-09-21 20:51:02
299,97,4,1997-10-30 06:24:40
698,640,2,1998-02-01 21:17:29
537,181,2,1998-01-28 23:50:37
405,514,1,1998-01-23 09:20:21
938,50,5,1998-03-31 14:58:34
313,168,3,1998-03-27 15:46:29
290,222,4,1997-11-28 15:42:58
823,625,4,1997-11-02 02:46:47
160,1073,4,1997-10-14 20:09:38
435,1151,1,1998-01-07 00:46:59
804,260,2,1997-11-13 17:06:27
548,343,4,1998-03-28 00:05:47
611,305,4,1998-04-03 20:43:12
118,413,4,1997-09-27 18:35:06
448,292,4,1998-04-06 18:42:58
916,710,3,1997-11-29 22:58:52
805,258,3,1997-11-19 20:26:55
359,246,3,1998-02-02 21:00:14
889,1079,2,1997-11-22 05:47:27
222,432,3,1997-12-02 10:39:02
456,405,1,1997-12-06 01:32:22
913,289,5,1997-11-27 19:17:40
363,735,3,1998-04-02 05:47:57
279,1219,3,1997-10-01 22:19:18
222,501,2,1997-12-02 10:58:51
59,226,4,1998-02-23 03:59:22
881,1124,4,1997-10-11 02:57:07
194,404,3,1997-11-14 15:47:25
776,525,2,1998-04-03 18:45:57
348,685,4,1998-02-03 16:32:40
707,660,5,1998-01-31 22:51:47
70,202,4,1998-01-06 06:05:13
865,118,1,1997-11-21 20:30:29
417,582,3,1997-11-16 02:35:49
130,28,4,1997-09-25 19:52:52
420,319,4,1998-03-31 15:13:08
334,99,4,1998-04-02 20:22:13
181,938,1,1997-11-08 03:59:46
210,684,3,1998-02-17 17:39:31
518,717,5,1997-10-14 10:12:43
385,429,4,1997-11-13 17:27:08
373,58,4,1997-10-17 14:56:01
447,56,5,1997-11-06 22:36:22
263,163,5,1998-03-30 23:14:57
536,189,5,1997-12-17 12:02:23
99,751,4,1998-01-24 21:46:37
532,480,5,1998-04-21 00:44:51
195,433,3,1997-10-28 06:15:42
195,1193,4,1998-03-01 07:29:06
263,543,5,1998-03-30 22:58:47
780,659,4,1998-03-31 17:02:36
49,401,2,1998-02-21 13:32:55
643,181,3,1998-04-01 15:44:36
698,211,2,1998-02-01 21:04:26
185,237,4,1997-12-30 23:57:48
901,403,2,1997-10-17 23:31:26
508,173,4,1998-01-02 18:52:20
698,483,3,1998-02-01 21:05:33
417,747,3,1997-11-16 02:45:25
493,89,4,1998-01-06 23:55:33
821,459,5,1997-09-20 21:58:18
532,241,5,1998-04-18 00:25:48
747,443,5,1998-02-28 04:28:56
774,168,1,1998-02-27 05:06:04
393,941,4,1998-03-12 19:00:12
890,671,5,1997-12-18 00:22:51
537,1400,2,1998-01-28 23:54:38
59,45,5,1998-02-23 03:27:45
321,435,5,1997-11-13 16:51:00
852,259,4,1998-03-27 22:06:54
472,255,5,1998-04-17 05:30:17
670,615,3,1997-10-27 17:50:05
756,300,4,1997-09-21 07:21:42
643,679,3,1998-04-01 16:22:27
504,225,4,1998-02-18 20:03:27
479,340,1,1998-02-09 22:45:20
609,352,1,1998-02-07 23:54:59
42,925,4,1997-12-02 23:41:53
303,9,5,1997-11-14 00:20:30
417,147,4,1997-11-16 02:10:25
406,176,5,1997-11-13 18:24:34
741,54,3,1998-04-01 18:33:30
346,180,5,1997-09-22 17:05:58
880,473,3,1997-11-22 02:52:12
913,656,3,1997-12-10 03:53:24
130,944,4,1997-10-07 19:20:42
311,700,3,1998-01-09 17:10:52
179,321,1,1998-04-09 19:48:51
754,676,3,1997-11-13 20:05:17
250,175,5,1997-10-29 01:53:24
246,1188,3,1998-01-16 04:13:21
417,216,3,1997-11-16 02:28:18
234,432,4,1998-04-08 23:55:22
7,565,4,1998-04-09 14:26:59
92,408,4,1997-10-06 22:08:24
682,1228,1,1998-02-26 19:51:39
181,1370,1,1997-11-08 04:15:50
450,64,4,1997-12-17 15:47:36
6,246,3,1997-12-31 20:18:29
338,514,5,1997-11-13 16:21:54
864,174,5,1998-03-03 01:09:14
11,123,3,1998-04-06 22:45:45
18,959,3,1997-11-21 16:57:30
846,525,4,1998-01-04 21:03:39
663,845,3,1998-03-10 01:19:56
593,49,3,1997-10-01 02:11:31
642,410,1,1998-01-24 01:39:48
429,469,4,1997-12-17 19:25:51
269,44,3,1998-04-01 16:54:51
796,28,3,1998-04-15 17:48:43
23,530,4,1997-09-20 21:01:19
178,511,5,1997-12-22 21:52:12
592,313,5,1997-12-24 09:20:58
918,704,4,1998-04-07 22:28:43
398,70,4,1997-10-01 14:48:35
940,14,3,1998-01-27 17:21:50
416,1226,3,1998-04-19 19:23:46
663,315,4,1998-03-10 00:59:20
209,813,5,1997-12-29 17:50:10
659,664,4,1998-03-31 23:19:40
125,615,3,1997-11-13 20:59:53
619,326,2,1998-01-28 02:13:21
102,892,2,1997-12-28 03:02:18
727,401,2,1998-01-02 03:58:41
489,310,4,1998-04-01 16:43:42
907,762,5,1997-11-22 00:44:56
892,441,3,1998-02-04 16:37:47
355,1429,4,1997-11-14 05:30:23
534,824,4,1997-10-25 19:37:40
253,64,5,1998-04-03 18:30:52
627,258,4,1997-11-14 17:42:19
496,228,1,1997-10-05 15:33:08
211,263,3,1997-11-13 22:49:55
795,554,3,1997-12-27 20:33:22
